domain,robots,c0,m0,c1,m1,c2,m2,c3,m3,first makespan,first plan time,best makespan,best plan time,timeout
d_durations,1,1,0,1,0,1,2,0,0,INF,0,INF,0,30.383259
d_durations,1,0,0,1,0,2,2,0,0,1474.85,11.717577,1474.85,11.717577,11.718504
d_durations,2,0,0,0,0,2,4,0,0,903.6358,1.6998,803.158,7.529996,10.854507
d_durations,3,0,0,0,0,1,3,1,2,INF,0,INF,0,30.925409
d_durations,2,0,0,1,1,2,4,0,0,1282.562,0.683821,1067.0449,1.452081,10.146885
d_durations,2,1,0,1,0,1,3,0,0,1179.9448,2.038195,1082.286,8.922361,11.091385
d_durations,1,0,0,1,0,2,1,0,0,1419.101,0.794648,1400.8457,1.548008,10.297803
d_durations,3,1,0,1,1,0,0,1,3,1116.377,2.265518,1116.377,2.265518,10.835257
d_durations,3,1,0,0,0,0,0,1,1,820.5018,4.764585,786.0926,9.435927,11.044119
d_durations,2,1,0,1,2,0,0,0,0,676.3937,0.513697,611.3937,4.453037,10.282918
d_durations,3,0,0,1,0,0,0,2,3,1311.3118,7.330368,1260.9185,7.551611,10.810907
d_durations,2,0,0,2,1,1,2,0,0,1186.9361,1.924385,1114.3419,3.650976,11.043068
d_durations,2,0,0,2,2,0,0,0,0,754.0174,0.20641,699.0174,3.660761,10.136063
d_durations,3,0,0,0,0,3,5,0,0,1356.0093,13.774302,1356.0093,13.774302,13.775628
d_durations,2,0,0,0,0,2,2,1,3,1393.9102,4.267232,1338.9102,7.885916,11.018284
d_durations,1,1,0,0,0,1,2,1,1,1439.0966,1.302641,1405.8073,1.791946,10.334238
d_durations,3,0,0,1,0,1,2,1,3,1423.3113,1.073638,1300.1176,6.317234,10.79971
d_durations,1,0,0,2,3,1,3,0,0,1444.2545,9.691218,1444.2545,9.691218,10.309785
d_durations,1,0,0,1,2,1,2,0,0,933.3321,0.684,933.3321,0.684,10.46818
d_durations,3,1,0,0,0,1,2,1,2,1352.803,1.015591,1312.803,2.104666,10.908178
d_durations,2,0,0,1,1,2,3,0,0,1174.4072,4.998324,1159.6456,5.431631,11.036348
d_durations,2,0,0,0,0,1,1,2,5,1339.1074,6.403924,1256.0988,6.477817,10.975422
d_durations,2,0,0,0,0,0,0,1,1,663.8716,0.266491,542.4812,5.287726,10.202008
d_durations,3,0,0,0,0,1,1,2,3,1250.548,1.630062,1234.2509,4.509143,10.786458
d_durations,1,0,0,0,0,1,2,1,2,1299.9651,8.063551,1212.8599,9.641079,10.40346
d_durations,3,2,0,1,0,0,0,0,0,835.3642,1.034486,729.4904,3.502644,10.950346
d_durations,3,1,0,0,0,2,2,0,0,1220.9618,11.627491,1220.9618,11.627491,11.628376
d_durations,1,1,0,0,0,1,2,1,3,1609.787,1.320716,1532.1751,8.838856,10.660641
d_durations,2,0,0,2,0,1,0,0,0,1096.648,1.529501,1031.648,4.419637,11.040037
d_durations,3,0,0,0,0,1,3,2,2,INF,0,INF,0,30.779199
d_durations,2,1,0,1,0,1,0,0,0,1229.2272,1.956418,1183.9235,5.109516,10.138014
d_durations,3,0,0,1,1,0,0,1,3,998.4736,1.080627,964.5747,6.648376,10.972204
d_durations,1,0,0,2,4,0,0,0,0,1079.0728,5.681566,1021.6341,10.130612,10.406297
d_durations,1,0,0,0,0,1,0,2,6,1810.6464,29.499411,1810.6464,29.499411,29.500418
d_durations,1,0,0,1,1,0,0,1,2,1181.9875,0.2401,1019.0919,5.382203,10.184306
d_durations,1,1,0,0,0,2,4,0,0,1437.3458,1.307547,1366.7075,9.459226,10.343725
d_durations,3,0,0,1,2,0,0,1,2,856.8151,0.87726,756.5767,6.631086,10.32754
d_durations,1,0,0,0,0,2,3,1,2,INF,0,INF,0,30.366291
d_durations,2,1,0,1,1,0,0,1,1,1242.742,1.235887,1167.8357,2.536836,11.058504
d_durations,2,0,0,3,2,0,0,0,0,1211.1706,1.314946,1002.6032,4.044814,11.075206
d_durations,2,0,0,1,1,1,2,0,0,955.9491,0.742357,868.191,4.361614,10.257571
d_durations,1,0,0,0,0,0,0,3,8,INF,0,INF,0,30.34622
d_durations,2,0,0,1,1,1,3,1,3,1445.4455,0.640812,1390.4455,4.349093,10.974034
d_durations,3,0,0,0,0,1,3,1,1,1071.9705,0.866304,968.568,9.224795,10.936181
d_durations,3,0,0,0,0,2,3,1,3,1301.6386,2.339743,1213.8805,9.615102,10.803592
d_durations,2,1,0,0,0,2,5,0,0,1221.5936,1.729733,1156.0982,5.366655,10.126611
d_durations,3,0,0,3,4,0,0,0,0,980.2087,2.09312,906.8809,2.635797,10.825324
d_durations,2,0,0,1,0,2,3,0,0,1415.6421,3.539143,1347.5484,5.351095,10.999912
d_durations,1,0,0,1,0,1,3,1,1,INF,0,INF,0,30.335659
d_durations,1,0,0,1,2,1,1,0,0,1119.8033,0.615211,1047.4034,2.080319,10.372933
d_durations,3,0,0,1,1,1,0,1,2,1065.2222,1.323011,992.4641,3.957094,10.778333
d_durations,2,0,0,0,0,0,0,2,3,1165.3,0.385276,1133.8215,3.937464,10.113577
d_durations,1,0,0,1,2,0,0,1,3,1352.5731,1.538777,1201.5622,6.77274,10.472347
d_durations,1,0,0,1,1,1,2,0,0,1188.6157,0.25027,923.5264,7.286184,10.476643
d_durations,1,0,0,1,0,2,4,0,0,INF,0,INF,0,30.305599
d_durations,2,0,0,0,0,2,2,1,1,1379.841,4.359269,1183.4624,8.486277,10.994032
d_durations,1,0,0,1,1,2,0,0,0,1281.7639,0.621222,1265.8517,5.347646,10.392774
d_durations,2,0,0,1,1,1,3,0,0,844.241,0.839843,796.8681,8.935991,10.265481
d_durations,1,0,0,2,2,0,0,1,3,INF,0,INF,0,30.296315
d_durations,3,0,0,2,3,1,0,0,0,1169.2167,1.095734,1116.8649,5.835169,10.793627
d_durations,3,1,0,1,2,1,3,0,0,1192.6176,1.594441,1135.7317,8.143021,10.933615
d_durations,2,0,0,0,0,2,1,1,1,1395.8047,12.081498,1395.8047,12.081498,12.082761
d_durations,3,0,0,2,3,1,1,0,0,1039.3343,13.068369,1039.3343,13.068369,13.069604
d_durations,3,3,0,0,0,0,0,0,0,INF,0,INF,0,30.830725
d_durations,1,0,0,1,1,2,5,0,0,1622.5947,10.940725,1622.5947,10.940725,10.941663
d_durations,2,1,0,2,1,0,0,0,0,858.3779,1.978287,812.9011,2.867493,10.527147
d_durations,3,1,0,0,0,0,0,2,4,1192.0757,2.359806,1108.9201,6.850118,10.810782
d_durations,2,2,0,0,0,0,0,0,0,703.6076,0.655926,669.6151,3.784607,10.279781
d_durations,3,0,0,2,1,0,0,0,0,806.7557,2.745262,751.7557,8.923301,11.04088
d_durations,1,0,0,1,0,1,0,1,3,1547.6122,1.699943,1492.8153,8.363862,10.337979
d_durations,3,0,0,1,1,2,1,0,0,1236.8177,14.0595,1236.8177,14.0595,14.060734
d_durations,2,0,0,0,0,1,1,1,2,1204.4012,0.312325,1077.5344,5.821129,10.961874
d_durations,3,0,0,1,2,1,3,0,0,INF,0,INF,0,30.994813
d_durations,2,2,0,0,0,1,3,0,0,936.6933,1.467264,852.5282,6.165723,10.120319
d_durations,3,1,0,1,2,1,2,0,0,INF,0,INF,0,30.993125
d_durations,1,0,0,0,0,2,3,0,0,1131.1028,0.480364,1067.3237,1.821546,10.34241
d_durations,3,0,0,0,0,2,4,1,3,1537.5214,2.996767,1424.5358,6.018873,10.822145
d_durations,2,1,0,0,0,0,0,1,1,967.9152,0.389997,852.0668,7.129591,10.251766
d_durations,3,1,0,1,2,0,0,1,3,1044.9491,2.584925,1011.88,5.464029,10.820908
d_durations,2,1,0,0,0,1,2,1,1,1389.7549,5.028314,1331.0306,5.689465,11.025967
d_durations,1,1,0,0,0,0,0,1,1,896.7274,0.493312,821.0646,2.316146,10.454485
d_durations,2,0,0,0,0,2,3,0,0,1064.2841,0.242706,966.8613,7.571601,11.093222
d_durations,3,0,0,1,1,1,1,1,2,1139.8242,1.140928,1134.8242,1.372301,10.820935
d_durations,2,0,0,2,1,1,1,0,0,1096.2648,2.080898,1025.3508,5.884743,10.13706
d_durations,1,1,0,0,0,2,2,0,0,1392.8277,8.331697,1386.5306,10.280355,10.392755
d_durations,1,0,0,0,0,1,2,2,5,INF,0,INF,0,30.348177
d_durations,2,0,0,2,4,0,0,0,0,834.7386,0.445575,738.6669,4.09712,10.218662
d_durations,1,0,0,0,0,2,0,1,3,1690.7997,6.369123,1690.7997,6.369123,10.219806
d_durations,1,0,0,0,0,0,0,2,4,1419.821,1.077853,1352.2031,10.087264,10.386625
d_durations,3,0,0,2,2,0,0,0,0,731.9266,0.595191,631.0854,5.758209,11.03861
d_durations,2,0,0,1,1,0,0,1,2,969.6244,0.545245,922.786,2.84654,11.087267
d_durations,2,0,0,0,0,0,0,3,6,1609.9231,7.748983,1519.2787,8.262315,11.007115
d_durations,2,0,0,0,0,2,6,1,3,1639.9301,3.362685,1557.6509,6.332135,11.062789
d_durations,3,0,0,1,1,1,2,1,1,1289.1853,7.151739,1181.5911,9.597063,10.836975
d_durations,2,0,0,1,1,0,0,2,4,1610.2105,1.160278,1502.8472,9.453816,11.035936
d_durations,3,0,0,0,0,0,0,3,6,INF,0,INF,0,30.644105
d_durations,2,0,0,1,0,1,3,1,3,INF,0,INF,0,31.060493
d_durations,3,1,0,0,0,2,4,0,0,1160.4541,2.315087,1138.6764,10.074536,10.862858
d_durations,3,0,0,0,0,1,3,2,4,1582.6619,2.911204,1552.0617,7.083641,10.453341
d_durations,1,1,0,2,2,0,0,0,0,INF,0,INF,0,30.37671
d_durations,2,0,0,0,0,0,0,2,6,1163.1412,0.960396,1099.2918,1.142176,11.084824
d_durations,2,0,0,1,0,1,2,1,2,1304.9531,4.364382,1259.9531,8.400739,11.024817
d_durations,1,0,0,1,1,0,0,2,3,1639.9578,8.581623,1639.9578,8.581623,10.768388
d_durations,1,0,0,3,4,0,0,0,0,1333.8255,8.757907,1333.8255,8.757907,10.545904
d_durations,1,0,0,1,1,0,0,1,3,1199.8299,0.378418,1012.9718,5.216062,10.304814
d_durations,3,0,0,0,0,0,0,2,5,1232.803,1.373554,1089.458,5.327193,10.9507
d_durations,2,1,0,0,0,2,4,0,0,1176.3056,0.892122,1138.1197,9.733452,11.044614
d_durations,3,1,0,1,0,1,2,0,0,1051.1397,2.310311,980.9013,9.023846,10.844608
d_durations,3,0,0,1,2,2,2,0,0,1216.8939,1.078547,1186.8939,2.495538,10.874972
d_durations,1,0,0,1,2,1,2,1,2,INF,0,INF,0,30.367227
d_durations,3,0,0,1,0,2,5,0,0,1263.4026,3.744238,1197.9072,8.44489,10.763666
d_durations,2,1,0,1,0,0,0,1,2,1272.9767,0.764202,1202.5417,1.967655,10.127601
d_durations,2,0,0,0,0,1,3,1,3,1103.4981,6.046736,1014.5508,9.440047,10.164431
d_durations,1,0,0,0,0,2,1,0,0,965.65,0.297137,926.182,4.350838,10.407745
d_durations,3,0,0,1,2,0,0,1,3,1039.857,0.365771,939.6186,4.538868,10.964672
d_durations,1,0,0,1,1,1,0,1,2,1605.5517,1.702914,1487.3205,2.508745,10.230192
d_durations,1,0,0,0,0,0,0,2,6,1426.8883,0.576544,1297.7398,6.067789,10.391916
d_durations,2,0,0,2,0,1,1,0,0,1152.896,1.083391,1087.896,8.464282,10.149904
d_durations,3,0,0,2,4,0,0,1,2,1355.0429,25.409334,1355.0429,25.409334,25.410616
d_durations,1,0,0,0,0,0,0,1,2,685.2223,0.151612,583.3239,0.411053,10.869727
d_durations,3,0,0,1,0,0,0,2,4,1372.31,8.251386,1325.4716,9.807147,10.839252
d_durations,1,1,0,1,1,1,0,0,0,INF,0,INF,0,30.428921
d_durations,1,1,0,0,0,1,2,0,0,870.5187,0.38934,766.626,5.047696,10.433537
d_durations,3,1,0,0,0,1,2,1,1,1269.2157,0.65233,1229.2157,3.998321,10.764774
d_durations,1,0,0,3,5,0,0,0,0,1385.7043,2.602498,1337.414,5.479331,10.384451
d_durations,1,0,0,0,0,1,3,0,0,652.1872,0.10474,569.2013,6.138945,10.493933
d_durations,2,0,0,0,0,2,4,1,3,1475.5994,1.393637,1442.2783,4.728129,11.07114
d_durations,2,0,0,0,0,2,4,1,2,1258.0881,4.027913,1234.2387,6.358539,10.984004
d_durations,2,0,0,0,0,1,0,1,2,1016.8846,1.106707,974.2687,7.391147,11.093647
d_durations,1,0,0,1,1,0,0,2,2,1695.4195,1.831885,1652.637,9.712589,10.3606
d_durations,3,1,0,1,0,0,0,1,2,952.2296,1.396763,910.9325,7.58244,10.929311
d_durations,1,1,0,1,1,0,0,1,3,1448.7664,8.160354,1448.7664,8.160354,10.404359
d_durations,2,1,0,0,0,0,0,0,0,280.2768,0.105764,248.0426,0.66212,10.264445
d_durations,2,1,0,2,2,0,0,0,0,INF,0,INF,0,30.101643
d_durations,3,0,0,2,1,1,2,0,0,1295.7599,2.590558,1219.1518,3.041349,10.88212
d_durations,2,1,0,0,0,1,0,0,0,744.83,1.582542,648.2671,9.860469,10.242147
d_durations,1,1,0,0,0,0,0,2,2,INF,0,INF,0,30.368257
d_durations,2,1,0,1,1,0,0,0,0,750.8862,0.148035,609.3693,6.794622,10.147404
d_durations,1,0,0,0,0,1,3,1,1,1121.141,0.223158,1085.9206,5.352829,10.390277
d_durations,3,1,0,0,0,1,1,1,1,INF,0,INF,0,30.483081
d_durations,1,0,0,0,0,1,0,0,0,523.193,0.09033,494.0764,0.130844,10.463821
d_durations,1,1,0,0,0,1,3,0,0,918.1161,0.344006,791.0348,5.685771,10.4246
d_durations,1,0,0,2,0,1,3,0,0,1422.4555,1.292947,1367.6586,7.76505,10.360088
d_durations,3,0,0,0,0,1,1,2,6,INF,0,INF,0,30.768754
d_durations,2,0,0,0,0,2,3,1,2,1335.7584,1.340017,1225.0161,10.125455,11.025291
d_durations,1,0,0,0,0,0,0,3,9,1851.655,6.395411,1803.7196,7.715354,10.278943
d_durations,1,0,0,1,0,0,0,0,0,420.2209,0.097742,391.1043,0.136998,10.441191
d_durations,3,0,0,2,0,1,1,0,0,954.4623,5.655747,881.7042,8.759801,10.8585
d_durations,3,1,0,0,0,0,0,1,2,859.7314,3.897564,833.5299,10.636705,10.978899
d_durations,3,0,0,0,0,3,4,0,0,1410.2235,1.389272,1276.4475,9.468465,10.790781
d_durations,3,0,0,0,0,1,1,2,5,1504.9067,6.284316,1504.9067,6.284316,10.823469
d_durations,1,0,0,0,0,1,2,0,0,616.2559,0.251524,510.2969,1.827276,10.442788
d_durations,1,0,0,0,0,2,2,1,2,1809.4192,10.379522,1809.4192,10.379522,10.38053
d_durations,1,1,0,1,1,0,0,0,0,823.9447,0.222721,714.8331,6.180907,10.332133
d_durations,3,0,0,1,0,2,3,0,0,1327.2861,5.756251,1303.9746,10.219747,10.854207
d_durations,3,2,0,0,0,1,0,0,0,INF,0,INF,0,31.037245
d_durations,3,0,0,2,1,0,0,1,2,1217.2636,19.335344,1217.2636,19.335344,19.336532
d_durations,1,0,0,0,0,0,0,2,5,1337.5776,0.398356,1157.6892,5.59293,10.847053
d_durations,2,0,0,0,0,0,0,3,9,INF,0,INF,0,31.04935
d_durations,2,0,0,0,0,1,3,2,6,1779.2654,1.210234,1715.0929,2.278944,11.045724
d_durations,3,1,0,1,2,1,0,0,0,1166.6002,0.700324,1075.3031,10.318426,10.844402
d_durations,1,0,0,3,2,0,0,0,0,INF,0,INF,0,30.291697
d_durations,3,0,0,0,0,1,2,1,3,1083.4886,3.779313,1017.6474,10.846141,10.943875
d_durations,3,0,0,1,0,1,3,0,0,808.1868,2.467051,800.1177,7.035733,10.996051
d_durations,1,1,0,1,2,0,0,1,2,INF,0,INF,0,30.371828
d_durations,2,0,0,0,0,1,0,0,0,457.1396,0.330929,435.8016,8.038545,10.260491
d_durations,3,0,0,3,0,0,0,0,0,1039.9421,1.171751,932.6674,1.574384,10.86176
d_durations,3,2,0,1,1,0,0,0,0,831.7017,2.915168,761.4633,8.27558,10.940996
d_durations,1,1,0,1,1,0,0,1,1,INF,0,INF,0,30.346941
d_durations,3,0,0,0,0,3,6,0,0,1466.5937,1.539595,1444.2419,4.411982,10.765323
d_durations,2,0,0,2,0,0,0,1,3,1486.0715,28.767487,1486.0715,28.767487,28.768647
d_durations,2,0,0,1,2,0,0,0,0,427.7594,0.146417,368.1417,5.937116,10.54606
d_durations,3,0,0,1,0,1,1,0,0,794.8663,0.918869,748.0279,1.389972,11.045889
d_durations,3,0,0,0,0,0,0,3,4,1610.535,0.99891,1502.1051,10.297166,10.733146
d_durations,1,0,0,2,0,0,0,1,1,INF,0,INF,0,30.238921
d_durations,2,0,0,2,2,0,0,1,2,1161.4781,0.847716,1125.181,10.60128,11.087578
d_durations,2,0,0,1,0,1,0,0,0,817.1946,0.752375,750.7081,4.77728,10.208858
d_durations,1,1,0,1,0,0,0,1,1,1349.6201,1.107189,1299.8501,8.962104,10.351039
d_durations,2,0,0,1,0,1,0,1,2,1360.1223,0.930176,1259.6455,9.741049,11.066933
d_durations,3,0,0,1,2,0,0,2,3,1419.5021,6.520776,1281.0683,9.846097,10.786489
d_durations,2,0,0,1,2,0,0,2,4,1447.275,17.465336,1447.275,17.465336,17.466595
d_durations,3,0,0,2,4,1,1,0,0,1243.8633,1.390348,1170.5932,8.262117,10.480656
d_durations,3,0,0,1,1,1,1,1,1,1000.2127,8.851321,966.8677,8.857217,10.81948
d_durations,1,1,0,0,0,2,1,0,0,1342.1824,1.112353,1170.4162,7.559388,10.355651
d_durations,1,0,0,2,1,1,0,0,0,1355.1315,1.199157,1300.3346,6.282285,10.360613
d_durations,1,1,0,1,0,1,0,0,0,INF,0,INF,0,30.384619
d_durations,1,0,0,0,0,2,4,1,3,1832.7337,5.331313,1714.5025,5.570688,10.316046
d_durations,1,2,0,0,0,0,0,1,2,INF,0,INF,0,30.356732
d_durations,1,1,0,1,0,1,1,0,0,1162.5136,3.082807,1122.5136,3.357197,10.341707
d_durations,1,0,0,2,0,0,0,1,2,INF,0,INF,0,30.309756
d_durations,3,0,0,1,0,0,0,1,2,946.8625,0.929349,878.3272,8.965283,10.884175
d_durations,3,0,0,1,0,0,0,1,3,904.2233,0.644344,857.3849,2.42709,10.987642
d_durations,3,0,0,1,0,1,2,1,2,1500.5283,1.001028,1430.5037,4.392371,10.840509
d_durations,1,0,0,1,1,2,3,0,0,1562.3827,1.482605,1466.4619,9.23192,10.3763
d_durations,1,0,0,1,2,1,1,1,1,INF,0,INF,0,30.372076
d_durations,2,0,0,0,0,1,0,1,1,850.1693,0.355188,803.7481,8.998588,10.170561
d_durations,1,0,0,0,0,2,0,0,0,1031.0257,6.247075,974.8626,7.057909,10.397527
d_durations,3,0,0,0,0,2,3,1,2,1352.2799,22.699357,1352.2799,22.699357,22.700362
d_durations,1,0,0,0,0,1,0,1,3,1418.1838,0.290138,1175.3304,2.43766,10.479699
d_durations,1,0,0,2,1,0,0,0,0,840.8492,0.201591,696.7177,6.19761,10.415448
d_durations,3,1,0,0,0,1,0,1,3,1249.6157,8.702551,1205.2667,8.895076,10.857908
d_durations,1,0,0,0,0,0,0,2,3,1312.5745,0.972593,1251.9261,2.91874,10.294544
d_durations,3,0,0,2,3,1,2,0,0,1230.9758,1.485709,1123.3816,4.147914,10.882087
d_durations,3,0,0,1,2,1,2,0,0,943.2578,0.669285,873.0194,9.603892,10.39698
d_durations,2,0,0,2,2,1,2,0,0,1304.941,2.527243,1304.941,2.527243,10.115162
d_durations,3,0,0,0,0,1,1,1,3,957.4717,2.154723,921.1746,10.825282,10.960593
d_durations,1,0,0,0,0,1,0,2,3,1831.5231,11.035375,1831.5231,11.035375,11.036393
d_durations,1,0,0,0,0,1,0,2,4,1636.5748,11.537356,1636.5748,11.537356,11.538399
d_durations,2,0,0,0,0,1,1,2,6,1646.2453,1.384578,1550.8351,7.140391,11.035048
d_durations,1,0,0,0,0,1,0,1,1,1237.9061,0.48024,1025.4396,7.590977,10.375813
d_durations,1,0,0,0,0,3,4,0,0,INF,0,INF,0,30.342977
d_durations,2,0,0,1,0,2,2,0,0,1230.888,1.065655,1150.888,1.543661,11.056824
d_durations,2,1,0,0,0,1,0,1,2,INF,0,INF,0,31.075693
d_durations,2,0,0,0,0,1,2,1,1,1186.2794,1.221276,1104.2026,1.826721,10.180282
d_durations,1,0,0,1,1,0,0,2,6,1753.057,11.275956,1753.057,11.275956,11.276927
d_durations,2,1,0,0,0,0,0,1,2,886.3836,0.498079,818.2899,5.727097,10.245762
d_durations,3,0,0,2,4,0,0,1,3,1173.7781,1.460674,1075.9,2.989865,10.792341
d_durations,3,0,0,1,0,1,2,1,1,1393.0537,0.999068,1393.0537,0.999068,10.853258
d_durations,3,1,0,0,0,1,1,1,2,1161.7281,1.609339,1116.5883,10.259153,10.878849
d_durations,1,1,0,0,0,1,1,1,2,1522.745,0.902351,1450.4259,3.420174,10.370733
d_durations,1,0,0,2,0,0,0,1,3,1513.0413,1.743855,1442.9873,5.944215,10.292744
d_durations,1,0,0,1,2,2,2,0,0,1630.311,15.1453,1630.311,15.1453,15.146264
d_durations,2,0,0,0,0,1,1,0,0,520.67,0.14546,436.6869,5.656085,10.429436
d_durations,2,1,0,0,0,1,1,1,3,1391.0164,2.515542,1286.2009,9.118046,10.145427
d_durations,3,1,0,1,0,1,3,0,0,1038.9579,5.051743,968.7195,10.724354,10.958902
d_durations,1,0,0,1,2,2,3,0,0,1529.1104,2.598423,1485.0704,4.519053,10.299088
d_durations,3,0,0,0,0,1,0,2,2,1371.0871,2.160659,1323.0981,9.859859,10.713697
d_durations,2,0,0,1,1,1,1,0,0,721.1399,0.323018,679.209,1.078026,10.274536
d_durations,1,0,0,2,2,1,2,0,0,INF,0,INF,0,30.3986
d_durations,1,0,0,1,1,1,0,0,0,1123.71,0.236007,897.7726,9.428838,10.315936
d_durations,1,1,0,1,0,1,3,0,0,INF,0,INF,0,30.284279
d_durations,2,0,0,3,4,0,0,0,0,1067.3783,1.085481,1004.2664,9.625565,10.113852
d_durations,2,0,0,2,3,1,1,0,0,1164.2672,1.147576,1085.4178,6.830175,10.111935
d_durations,3,0,0,1,0,2,1,0,0,1066.8125,2.11727,933.0365,9.985828,10.854989
d_durations,2,0,0,1,0,1,3,0,0,1014.8588,2.247501,909.6479,4.393206,10.21358
d_durations,2,1,0,0,0,0,0,1,3,INF,0,INF,0,30.225535
d_durations,3,0,0,0,0,1,0,0,0,457.1396,0.436693,445.1252,4.239749,11.089917
d_durations,3,0,0,0,0,0,0,3,8,1332.5589,3.98371,1292.0821,4.256894,10.693908
d_durations,2,1,0,2,3,0,0,0,0,1019.4004,3.001481,949.4004,3.137475,10.13289
d_durations,3,0,0,1,0,1,1,1,3,1269.6725,5.876693,1233.1702,7.403557,10.89568
d_durations,1,0,0,2,1,1,2,0,0,INF,0,INF,0,30.422719
d_durations,1,0,0,0,0,2,4,1,2,INF,0,INF,0,30.271664
d_durations,2,0,0,1,2,0,0,1,3,1031.7376,0.550956,943.9438,9.015022,10.184652
d_durations,2,1,0,0,0,0,0,2,5,1380.7349,1.739124,1300.7349,8.196513,11.076578
d_durations,3,0,0,1,0,1,0,0,0,858.0781,5.628068,835.1828,8.574178,11.014875
d_durations,1,0,0,2,0,0,0,0,0,914.6208,4.73376,857.1821,9.712898,10.426113
d_durations,2,1,0,0,0,0,0,2,4,1462.1113,7.822678,1399.2198,10.956581,11.087479
d_durations,2,1,0,1,1,1,2,0,0,1119.0277,2.224855,1037.5087,6.806851,10.146902
d_durations,3,1,0,0,0,1,3,0,0,INF,0,INF,0,31.044003
d_durations,2,0,0,0,0,1,1,1,3,932.4822,0.309183,832.2438,2.347956,10.129408
d_durations,1,1,0,1,1,1,1,0,0,1317.3475,8.344767,1292.3475,10.194197,10.431268
d_durations,1,0,0,1,1,0,0,2,5,INF,0,INF,0,30.288846
d_durations,3,0,0,0,0,0,0,2,3,932.3434,1.001201,782.2741,8.357395,10.879662
d_durations,1,1,0,1,0,0,0,1,3,INF,0,INF,0,30.285852
d_durations,2,1,0,0,0,1,3,0,0,779.7385,1.979172,757.8526,2.198627,10.2424
d_durations,3,0,0,2,0,1,3,0,0,1091.3162,1.939962,1014.9272,6.41707,10.888706
d_durations,3,0,0,1,1,2,3,0,0,1373.2695,3.54003,1340.8881,6.506183,10.862251
d_durations,2,0,0,0,0,1,2,1,3,1149.3738,0.721849,1086.4844,9.827961,10.162912
d_durations,2,0,0,0,0,3,3,0,0,1250.9921,1.599696,1165.5153,10.532586,11.091892
d_durations,3,0,0,0,0,2,4,1,1,1224.9917,9.128435,1224.9917,9.128435,10.79539
d_durations,2,1,0,0,0,2,1,0,0,1214.8727,3.174254,1112.7241,10.04268,10.14521
d_durations,2,2,0,0,0,0,0,1,3,INF,0,INF,0,30.140179
d_durations,2,0,0,1,0,0,0,2,5,1607.9765,0.747174,1340.1708,9.854486,11.015101
